Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Milk Products,Item_17_MILK,29.0,10.0,290.0,Cash,In-store,2022-09-26,No
Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Cash,In-store,2023-09-19,No
Computers and electric accessories,Item_9_CEA,17.0,3.0,51.0,Credit Card,Online,2024-08-15,Yes
Furniture,Item_2_FUR,6.5,6.0,39.0,Cash,In-store,2024-06-15,No
Milk Products,Item_13_MILK,23.0,4.0,92.0,Cash,Online,2022-03-26,No
Furniture,Item_23_FUR,38.0,5.0,190.0,Credit Card,In-store,2022-07-21,No
Furniture,Item_22_FUR,36.5,5.0,182.5,Digital Wallet,In-store,2023-08-05,No
Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,Online,2024-08-28,Yes
Furniture,Item_6_FUR,12.5,10.0,125.0,Credit Card,In-store,2024-07-12,No
Milk Products,Item_17_MILK,29.0,6.0,174.0,Cash,Online,2022-06-14,Yes
Milk Products,Item_6_MILK,12.5,8.0,100.0,Digital Wallet,Online,2022-02-27,No
Patisserie,Item_1_PAT,5.0,3.0,15.0,Cash,Online,2024-01-01,No
Beverages,Item_20_BEV,33.5,6.0,201.0,Digital Wallet,In-store,2022-12-02,Yes
Furniture,Item_23_FUR,38.0,1.0,38.0,Cash,In-store,2024-10-09,Yes
Butchers,Item_13_BUT,23.0,10.0,230.0,Credit Card,Online,2022-06-14,Yes
Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2023-09-21,Yes
Butchers,Item_20_BUT,33.5,1.0,33.5,Digital Wallet,Online,2023-02-10,No
Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-22,No
Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Credit Card,In-store,2024-08-19,Yes
Butchers,Item_12_BUT,21.5,6.0,129.0,Credit Card,Online,2022-09-20,Yes
Electric household essentials,Item_16_EHE,27.5,3.0,82.5,Credit Card,In-store,2024-02-24,Yes
Food,Item_22_FOOD,36.5,7.0,255.5,Cash,Online,2025-01-06,No
Furniture,Item_15_FUR,26.0,10.0,260.0,Cash,Online,2022-10-23,Yes
Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Credit Card,Online,2024-11-27,No
Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,In-store,2023-12-12,Yes
Patisserie,Item_1_PAT,5.0,4.0,20.0,Cash,Online,2022-03-05,No
Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,In-store,2022-01-21,Yes
Butchers,Item_18_BUT,30.5,9.0,274.5,Digital Wallet,Online,2024-02-20,Yes
Food,Item_6_FOOD,12.5,8.0,100.0,Cash,In-store,2023-03-19,Yes
Food,Item_5_FOOD,11.0,5.0,55.0,Credit Card,In-store,2024-06-12,No
Food,Item_12_FOOD,21.5,10.0,215.0,Cash,In-store,2022-01-18,No
Food,Item_3_FOOD,8.0,6.0,48.0,Digital Wallet,Online,2023-03-20,No
Food,Item_14_FOOD,24.5,5.0,122.5,Credit Card,Online,2023-05-10,Yes
Furniture,Item_21_FUR,35.0,3.0,105.0,Cash,Online,2024-09-12,Yes
Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2023-07-08,No
Milk Products,Item_6_MILK,12.5,5.0,62.5,Digital Wallet,In-store,2022-01-01,No
Beverages,Item_18_BEV,30.5,8.0,244.0,Credit Card,In-store,2024-03-28,Yes
Computers and electric accessories,Item_8_CEA,15.5,1.0,15.5,Digital Wallet,Online,2023-06-03,No
Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,Online,2024-02-03,Yes
Patisserie,Item_7_PAT,14.0,2.0,28.0,Credit Card,Online,2022-01-13,No
Beverages,Item_11_BEV,20.0,3.0,60.0,Digital Wallet,In-store,2024-07-01,No
Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Digital Wallet,Online,2024-04-23,No
Food,Item_15_FOOD,26.0,10.0,260.0,Digital Wallet,Online,2023-01-23,Yes
Milk Products,Item_1_MILK,5.0,4.0,20.0,Cash,Online,2023-07-07,No
Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Digital Wallet,In-store,2022-06-08,Yes
Food,Item_17_FOOD,29.0,3.0,87.0,Credit Card,In-store,2023-07-11,Yes
Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Cash,Online,2022-08-12,Yes
Butchers,Item_1_BUT,5.0,7.0,35.0,Cash,Online,2024-06-20,Yes
Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Credit Card,Online,2024-12-24,Yes
Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,In-store,2024-03-29,No
Food,Item_9_FOOD,17.0,4.0,68.0,Digital Wallet,Online,2023-07-15,Yes
Beverages,Item_21_BEV,35.0,3.0,105.0,Cash,In-store,2022-08-03,No
Butchers,Item_21_BUT,35.0,5.0,175.0,Digital Wallet,Online,2022-04-19,Yes
Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Digital Wallet,Online,2024-12-03,Yes
Milk Products,Item_5_MILK,11.0,4.0,44.0,Cash,In-store,2024-10-02,Yes
Electric household essentials,Item_9_EHE,17.0,1.0,17.0,Credit Card,In-store,2023-08-17,No
Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,Online,2024-12-15,Yes
Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Credit Card,Online,2024-06-16,Yes
Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Cash,In-store,2023-06-21,No
Milk Products,Item_5_MILK,11.0,8.0,88.0,Credit Card,In-store,2023-10-31,Yes
Electric household essentials,Item_11_EHE,20.0,7.0,140.0,Cash,In-store,2022-11-24,No
Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,Online,2024-04-28,Yes
Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,Online,2022-07-10,Yes
Patisserie,Item_20_PAT,33.5,3.0,100.5,Digital Wallet,In-store,2022-08-12,No
Butchers,Item_12_BUT,21.5,6.0,129.0,Credit Card,Online,2024-10-03,Yes
Food,Item_14_FOOD,24.5,10.0,245.0,Cash,Online,2022-07-27,No
Furniture,Item_4_FUR,9.5,4.0,38.0,Digital Wallet,Online,2024-04-13,No
Patisserie,Item_16_PAT,27.5,3.0,82.5,Cash,Online,2022-03-10,Yes
Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,Online,2024-09-08,No
Furniture,Item_8_FUR,15.5,7.0,108.5,Digital Wallet,In-store,2022-01-07,Yes
Milk Products,Item_4_MILK,9.5,10.0,95.0,Cash,Online,2023-07-04,No
Butchers,Item_16_BUT,27.5,8.0,220.0,Credit Card,Online,2024-04-21,No
Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Cash,Online,2024-03-08,Yes
Milk Products,Item_17_MILK,29.0,3.0,87.0,Digital Wallet,In-store,2024-06-21,Yes
Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2023-09-16,No
Food,Item_13_FOOD,23.0,5.0,115.0,Cash,In-store,2023-03-02,Yes
Beverages,Item_20_BEV,33.5,3.0,100.5,Cash,In-store,2023-05-03,No
Milk Products,Item_23_MILK,38.0,7.0,266.0,Credit Card,In-store,2022-11-11,Yes
Beverages,Item_17_BEV,29.0,9.0,261.0,Credit Card,Online,2023-10-12,No
Beverages,Item_16_BEV,27.5,1.0,27.5,Credit Card,In-store,2023-09-23,No
Food,Item_18_FOOD,30.5,10.0,305.0,Cash,In-store,2024-10-23,No
Patisserie,Item_17_PAT,29.0,7.0,203.0,Digital Wallet,Online,2022-03-29,Yes
Food,Item_10_FOOD,18.5,6.0,111.0,Cash,Online,2023-06-13,No
Milk Products,Item_1_MILK,5.0,2.0,10.0,Credit Card,In-store,2024-02-14,No
Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,In-store,2022-12-17,No
Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,Online,2024-10-28,No
Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Credit Card,Online,2023-06-25,Yes
Butchers,Item_23_BUT,38.0,9.0,342.0,Digital Wallet,Online,2023-07-01,Yes
Food,Item_18_FOOD,30.5,10.0,305.0,Cash,In-store,2022-07-08,Yes
Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,Online,2024-07-12,Yes
Beverages,Item_7_BEV,14.0,1.0,14.0,Credit Card,In-store,2024-02-16,Yes
Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Credit Card,Online,2023-07-02,Yes
Patisserie,Item_6_PAT,12.5,7.0,87.5,Credit Card,In-store,2024-11-27,No
Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,Online,2024-04-18,No
Furniture,Item_10_FUR,18.5,6.0,111.0,Cash,In-store,2022-02-15,Yes
Beverages,Item_21_BEV,35.0,10.0,350.0,Cash,Online,2023-12-31,Yes
Furniture,Item_14_FUR,24.5,4.0,98.0,Credit Card,Online,2023-01-08,No
Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,In-store,2022-12-23,Yes
Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Cash,Online,2024-04-12,No
Butchers,Item_19_BUT,32.0,4.0,128.0,Digital Wallet,In-store,2022-05-24,Yes
Electric household essentials,Item_9_EHE,17.0,1.0,17.0,Cash,Online,2023-03-13,Yes
Computers and electric accessories,Item_1_CEA,5.0,9.0,45.0,Digital Wallet,Online,2022-06-23,No
Food,Item_14_FOOD,24.5,2.0,49.0,Cash,In-store,2023-09-07,Yes
Butchers,Item_6_BUT,12.5,10.0,125.0,Credit Card,Online,2024-03-08,Yes
Patisserie,Item_23_PAT,38.0,10.0,380.0,Cash,Online,2022-06-09,No
Furniture,Item_6_FUR,12.5,10.0,125.0,Digital Wallet,In-store,2024-11-10,No
Patisserie,Item_4_PAT,9.5,3.0,28.5,Credit Card,In-store,2024-01-09,No
Butchers,Item_21_BUT,35.0,5.0,175.0,Digital Wallet,In-store,2023-10-25,Yes
Patisserie,Item_7_PAT,14.0,2.0,28.0,Digital Wallet,Online,2022-04-20,Yes
Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Credit Card,In-store,2022-03-22,No
Butchers,Item_2_BUT,6.5,6.0,39.0,Credit Card,Online,2022-08-19,Yes
Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Digital Wallet,Online,2022-06-21,Yes
Electric household essentials,Item_11_EHE,20.0,8.0,160.0,Credit Card,In-store,2023-08-18,No
Beverages,Item_12_BEV,21.5,8.0,172.0,Credit Card,In-store,2022-02-26,Yes
Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Cash,Online,2024-04-24,No
Beverages,Item_16_BEV,27.5,2.0,55.0,Digital Wallet,Online,2023-12-30,No
Patisserie,Item_20_PAT,33.5,7.0,234.5,Credit Card,In-store,2024-01-20,Yes
Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-02-22,No
Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,In-store,2023-06-16,Yes
Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,In-store,2022-07-31,Yes
Food,Item_4_FOOD,9.5,4.0,38.0,Cash,Online,2023-11-19,No
Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Cash,Online,2023-01-17,Yes
Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,Online,2022-07-28,No
Furniture,Item_17_FUR,29.0,7.0,203.0,Digital Wallet,Online,2022-09-09,Yes
Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,Online,2024-02-02,Yes
Milk Products,Item_23_MILK,38.0,6.0,228.0,Digital Wallet,In-store,2023-07-13,Yes
Milk Products,Item_3_MILK,8.0,4.0,32.0,Digital Wallet,Online,2023-09-07,Yes
Beverages,Item_3_BEV,8.0,5.0,40.0,Cash,In-store,2024-10-12,Yes
Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Digital Wallet,In-store,2024-03-07,Yes
Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,Online,2023-04-01,No
Food,Item_6_FOOD,12.5,10.0,125.0,Credit Card,Online,2023-12-15,Yes
Patisserie,Item_24_PAT,39.5,10.0,395.0,Credit Card,In-store,2023-06-19,Yes
Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Cash,Online,2023-06-08,No
Food,Item_17_FOOD,29.0,9.0,261.0,Cash,Online,2024-01-26,Yes
Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2022-08-02,No
Beverages,Item_10_BEV,18.5,5.0,92.5,Credit Card,In-store,2022-03-10,Yes
Butchers,Item_24_BUT,39.5,1.0,39.5,Digital Wallet,Online,2023-12-31,No
Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Cash,Online,2023-03-18,Yes
Beverages,Item_12_BEV,21.5,4.0,86.0,Digital Wallet,In-store,2023-05-21,No
Furniture,Item_11_FUR,20.0,4.0,80.0,Digital Wallet,In-store,2023-01-06,No
Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,Online,2024-12-22,Yes
Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2024-08-17,Yes
Beverages,Item_5_BEV,11.0,8.0,88.0,Credit Card,In-store,2022-11-30,No
Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,In-store,2024-02-18,No
Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,In-store,2023-04-21,Yes
Butchers,Item_19_BUT,32.0,5.0,160.0,Digital Wallet,Online,2024-06-25,No
Furniture,Item_8_FUR,15.5,10.0,155.0,Cash,In-store,2022-03-31,No
Milk Products,Item_3_MILK,8.0,1.0,8.0,Cash,Online,2023-08-14,No
Furniture,Item_18_FUR,30.5,3.0,91.5,Digital Wallet,Online,2023-12-25,Yes
Beverages,Item_4_BEV,9.5,8.0,76.0,Cash,In-store,2024-12-23,Yes
Furniture,Item_23_FUR,38.0,4.0,152.0,Cash,In-store,2024-10-09,Yes
Butchers,Item_9_BUT,17.0,8.0,136.0,Cash,Online,2023-06-20,Yes
Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,Online,2023-05-28,No
Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,In-store,2022-11-08,Yes
Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,In-store,2022-01-02,Yes
Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,Online,2024-05-31,Yes
Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,In-store,2024-07-21,Yes
Beverages,Item_17_BEV,29.0,7.0,203.0,Digital Wallet,Online,2023-06-14,Yes
Electric household essentials,Item_8_EHE,15.5,10.0,155.0,Credit Card,In-store,2024-03-22,No
Butchers,Item_24_BUT,39.5,9.0,355.5,Credit Card,In-store,2022-02-10,Yes
Beverages,Item_9_BEV,17.0,7.0,119.0,Cash,Online,2022-02-16,No
Furniture,Item_24_FUR,39.5,7.0,276.5,Cash,In-store,2022-02-17,Yes
Food,Item_5_FOOD,11.0,4.0,44.0,Digital Wallet,In-store,2024-08-15,No
Milk Products,Item_8_MILK,15.5,2.0,31.0,Cash,In-store,2025-01-13,No
Computers and electric accessories,Item_18_CEA,30.5,1.0,30.5,Digital Wallet,Online,2022-03-20,No
Beverages,Item_11_BEV,20.0,3.0,60.0,Digital Wallet,Online,2024-11-14,No
Butchers,Item_11_BUT,20.0,7.0,140.0,Digital Wallet,Online,2022-09-01,Yes
Electric household essentials,Item_17_EHE,29.0,5.0,145.0,Digital Wallet,Online,2025-01-03,No
Furniture,Item_3_FUR,8.0,10.0,80.0,Digital Wallet,Online,2023-08-18,Yes
Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,In-store,2023-03-22,Yes
Milk Products,Item_8_MILK,15.5,5.0,77.5,Credit Card,In-store,2024-11-16,No
Beverages,Item_7_BEV,14.0,9.0,126.0,Cash,Online,2024-02-25,Yes
Furniture,Item_1_FUR,5.0,7.0,35.0,Digital Wallet,In-store,2022-03-07,Yes
Beverages,Item_22_BEV,36.5,1.0,36.5,Credit Card,In-store,2023-12-28,No
Food,Item_4_FOOD,9.5,4.0,38.0,Digital Wallet,In-store,2024-12-28,Yes
Milk Products,Item_19_MILK,32.0,10.0,320.0,Credit Card,Online,2024-09-10,Yes
Patisserie,Item_14_PAT,24.5,9.0,220.5,Digital Wallet,Online,2022-05-28,No
Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Credit Card,Online,2022-12-07,Yes
Beverages,Item_7_BEV,14.0,9.0,126.0,Credit Card,In-store,2024-08-01,Yes
Milk Products,Item_7_MILK,14.0,9.0,126.0,Cash,Online,2023-05-02,No
Beverages,Item_18_BEV,30.5,6.0,183.0,Cash,Online,2022-06-28,No
Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2023-01-14,Yes
Patisserie,Item_3_PAT,8.0,10.0,80.0,Digital Wallet,In-store,2022-07-24,Yes
Butchers,Item_22_BUT,36.5,6.0,219.0,Credit Card,Online,2023-10-07,No
Patisserie,Item_24_PAT,39.5,2.0,79.0,Credit Card,Online,2023-09-27,No
Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2024-12-13,No
Milk Products,Item_11_MILK,20.0,7.0,140.0,Digital Wallet,In-store,2022-09-06,No
Food,Item_14_FOOD,24.5,2.0,49.0,Digital Wallet,In-store,2023-06-11,No
Beverages,Item_3_BEV,8.0,7.0,56.0,Cash,Online,2024-11-20,No
Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Credit Card,Online,2024-09-07,No
Furniture,Item_2_FUR,6.5,10.0,65.0,Cash,In-store,2024-04-21,No
Electric household essentials,Item_12_EHE,21.5,4.0,86.0,Digital Wallet,Online,2022-02-18,No
Beverages,Item_14_BEV,24.5,4.0,98.0,Digital Wallet,In-store,2025-01-02,Yes
Milk Products,Item_6_MILK,12.5,2.0,25.0,Credit Card,In-store,2024-08-24,No
Beverages,Item_12_BEV,21.5,7.0,150.5,Digital Wallet,Online,2022-06-21,No
Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Credit Card,Online,2023-01-05,No
Food,Item_17_FOOD,29.0,5.0,145.0,Digital Wallet,In-store,2022-01-03,No
Food,Item_12_FOOD,21.5,7.0,150.5,Cash,In-store,2024-02-07,Yes
Beverages,Item_1_BEV,5.0,2.0,10.0,Credit Card,Online,2024-02-21,No
Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Digital Wallet,In-store,2023-08-26,Yes
Food,Item_14_FOOD,24.5,2.0,49.0,Cash,Online,2024-10-04,No
Butchers,Item_19_BUT,32.0,10.0,320.0,Digital Wallet,Online,2022-04-01,Yes
Electric household essentials,Item_1_EHE,5.0,6.0,30.0,Cash,In-store,2023-03-29,No
Furniture,Item_7_FUR,14.0,7.0,98.0,Cash,Online,2022-05-05,No
Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Digital Wallet,Online,2023-10-14,No
Patisserie,Item_8_PAT,15.5,2.0,31.0,Credit Card,Online,2023-01-01,No
Electric household essentials,Item_9_EHE,17.0,2.0,34.0,Digital Wallet,Online,2023-02-28,No
Milk Products,Item_3_MILK,8.0,3.0,24.0,Digital Wallet,In-store,2023-01-08,Yes
Beverages,Item_25_BEV,41.0,5.0,205.0,Credit Card,Online,2024-12-16,Yes
Patisserie,Item_15_PAT,26.0,3.0,78.0,Digital Wallet,Online,2023-04-02,No
Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Digital Wallet,In-store,2023-11-24,No
Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2025-01-04,Yes
Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Credit Card,In-store,2024-06-09,Yes
Beverages,Item_17_BEV,29.0,5.0,145.0,Digital Wallet,Online,2024-01-09,No
Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Credit Card,Online,2022-06-24,No
Beverages,Item_18_BEV,30.5,5.0,152.5,Credit Card,In-store,2023-02-26,No
Milk Products,Item_18_MILK,30.5,10.0,305.0,Cash,In-store,2022-03-06,No
Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Digital Wallet,In-store,2022-05-09,No
Food,Item_13_FOOD,23.0,6.0,138.0,Digital Wallet,In-store,2023-09-27,Yes
Beverages,Item_2_BEV,6.5,6.0,39.0,Cash,In-store,2023-03-20,No
Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2022-12-11,No
Milk Products,Item_18_MILK,30.5,2.0,61.0,Credit Card,In-store,2023-11-10,No
Milk Products,Item_22_MILK,36.5,2.0,73.0,Cash,Online,2022-09-20,Yes
Electric household essentials,Item_2_EHE,6.5,9.0,58.5,Credit Card,Online,2022-07-11,Yes
Food,Item_13_FOOD,23.0,2.0,46.0,Digital Wallet,Online,2022-07-13,Yes
Milk Products,Item_8_MILK,15.5,3.0,46.5,Digital Wallet,Online,2022-08-08,Yes
Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Cash,In-store,2024-09-06,No
Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,Online,2024-10-16,No
Milk Products,Item_7_MILK,14.0,3.0,42.0,Cash,Online,2024-06-28,Yes
Milk Products,Item_13_MILK,23.0,4.0,92.0,Credit Card,Online,2023-12-25,Yes
Milk Products,Item_22_MILK,36.5,2.0,73.0,Credit Card,In-store,2022-01-21,Yes
Furniture,Item_15_FUR,26.0,7.0,182.0,Credit Card,In-store,2022-12-11,No
Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Digital Wallet,In-store,2022-08-19,No
Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,Online,2022-10-18,No
Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Digital Wallet,Online,2023-07-19,No
Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,Online,2024-05-21,No
Furniture,Item_1_FUR,5.0,7.0,35.0,Credit Card,Online,2022-02-18,No
Patisserie,Item_23_PAT,38.0,10.0,380.0,Digital Wallet,Online,2023-07-23,No
Computers and electric accessories,Item_21_CEA,35.0,1.0,35.0,Credit Card,In-store,2022-04-14,No
Food,Item_10_FOOD,18.5,3.0,55.5,Digital Wallet,Online,2023-09-12,Yes
Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Credit Card,In-store,2025-01-04,No
Furniture,Item_5_FUR,11.0,6.0,66.0,Digital Wallet,Online,2024-12-24,Yes
Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,In-store,2022-07-23,No
Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Cash,Online,2023-08-28,No
Furniture,Item_21_FUR,35.0,1.0,35.0,Cash,Online,2022-02-15,No
Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Digital Wallet,In-store,2023-10-08,Yes
Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,In-store,2024-06-14,Yes
Milk Products,Item_23_MILK,38.0,10.0,380.0,Credit Card,In-store,2023-01-18,Yes
Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Credit Card,Online,2024-11-06,Yes
Milk Products,Item_19_MILK,32.0,6.0,192.0,Cash,In-store,2023-09-14,Yes
Food,Item_24_FOOD,39.5,9.0,355.5,Cash,In-store,2022-07-30,No
Butchers,Item_22_BUT,36.5,5.0,182.5,Digital Wallet,Online,2024-01-14,Yes
Food,Item_11_FOOD,20.0,10.0,200.0,Credit Card,In-store,2022-08-30,Yes
Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Digital Wallet,In-store,2022-11-24,Yes
Butchers,Item_15_BUT,26.0,6.0,156.0,Credit Card,In-store,2022-11-07,Yes
Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,Online,2022-08-26,Yes
Furniture,Item_23_FUR,38.0,5.0,190.0,Cash,In-store,2024-03-02,Yes
Computers and electric accessories,Item_22_CEA,36.5,8.0,292.0,Digital Wallet,In-store,2023-12-30,No
Furniture,Item_2_FUR,6.5,6.0,39.0,Credit Card,Online,2024-06-20,No
Milk Products,Item_11_MILK,20.0,8.0,160.0,Cash,Online,2024-12-01,Yes
Patisserie,Item_13_PAT,23.0,8.0,184.0,Credit Card,Online,2023-02-09,Yes
Beverages,Item_24_BEV,39.5,9.0,355.5,Cash,In-store,2024-05-03,Yes
Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,In-store,2023-06-20,Yes
Food,Item_14_FOOD,24.5,3.0,73.5,Credit Card,In-store,2024-07-28,Yes
Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Digital Wallet,Online,2022-03-13,Yes
Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Credit Card,In-store,2022-07-29,No
Milk Products,Item_11_MILK,20.0,10.0,200.0,Cash,In-store,2022-10-03,No
Beverages,Item_2_BEV,6.5,9.0,58.5,Credit Card,In-store,2022-07-23,Yes
Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Digital Wallet,In-store,2024-11-16,Yes
Beverages,Item_8_BEV,15.5,6.0,93.0,Cash,In-store,2022-03-01,Yes
Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2024-01-22,No
Food,Item_22_FOOD,36.5,2.0,73.0,Cash,Online,2022-12-05,No
Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Credit Card,Online,2023-09-20,Yes
Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,In-store,2023-02-01,No
Patisserie,Item_14_PAT,24.5,9.0,220.5,Digital Wallet,In-store,2024-06-13,Yes
Furniture,Item_12_FUR,21.5,7.0,150.5,Credit Card,Online,2024-10-07,Yes
Milk Products,Item_14_MILK,24.5,6.0,147.0,Cash,In-store,2024-12-15,Yes
Furniture,Item_25_FUR,41.0,3.0,123.0,Cash,Online,2024-07-14,No
Patisserie,Item_1_PAT,5.0,8.0,40.0,Credit Card,In-store,2022-06-25,Yes
Food,Item_9_FOOD,17.0,9.0,153.0,Cash,Online,2024-12-19,No
Food,Item_22_FOOD,36.5,9.0,328.5,Credit Card,Online,2024-04-09,No
Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-01-18,No
Patisserie,Item_14_PAT,24.5,9.0,220.5,Credit Card,Online,2022-06-27,Yes
Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Cash,In-store,2022-02-17,No
Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,Online,2024-09-08,Yes
Food,Item_7_FOOD,14.0,9.0,126.0,Cash,In-store,2023-09-23,Yes
Beverages,Item_15_BEV,26.0,3.0,78.0,Credit Card,In-store,2024-06-02,No
Food,Item_6_FOOD,12.5,10.0,125.0,Credit Card,In-store,2023-04-02,Yes
Computers and electric accessories,Item_8_CEA,15.5,6.0,93.0,Credit Card,Online,2022-10-11,No
Butchers,Item_18_BUT,30.5,6.0,183.0,Cash,In-store,2023-01-23,No
Butchers,Item_18_BUT,30.5,6.0,183.0,Credit Card,Online,2023-07-20,Yes
